Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
Nimy,"Nimy (Walloon: Nîmi) is a town of Wallonia and a district of the municipality of Mons, located in th",209,36,1,410,71,8,"{'2023-10-26': 8, '2023-10-27': 3, '2023-10-28': 2, '2023-10-29': 0, '2023-10-30': 1, '2023-10-31': 9, '2023-11-01': 3, '2023-11-02': 1, '2023-11-03': 5, '2023-11-04': 6, '2023-11-05': 1, '2023-11-06': 4, '2023-11-07': 1, '2023-11-08': 1, '2023-11-09': 7, '2023-11-10': 15, '2023-11-11': 1, '2023-11-12': 3, '2023-11-13': 3, '2023-11-14': 3, '2023-11-15': 0, '2023-11-16': 2, '2023-11-17': 4, '2023-11-18': 1, '2023-11-19': 5, '2023-11-20': 2, '2023-11-21': 5, '2023-11-22': 4, '2023-11-23': 1, '2023-11-24': 6, '2023-11-25': 2, '2023-11-26': 4, '2023-11-27': 5, '2023-11-28': 1, '2023-11-29': 0, '2023-11-30': 1, '2023-12-01': 3, '2023-12-02': 2, '2023-12-03': 3, '2023-12-04': 6, '2023-12-05': 2, '2023-12-06': 2, '2023-12-07': 2, '2023-12-08': 7, '2023-12-09': 3, '2023-12-10': 0, '2023-12-11': 4, '2023-12-12': 2, '2023-12-13': 1, '2023-12-14': 4, '2023-12-15': 2, '2023-12-16': 4, '2023-12-17': 2, '2023-12-18': 6, '2023-12-19': 2, '2023-12-20': None, '2023-12-21': 2, '2023-12-22': 5, '2023-12-23': 4, '2023-12-24': 1}"
Albanian passport,The Albanian passport (Albanian: Pasaporta e Shqipërisë) is a travel document issued by the Ministry,417,66,7,4411,703,21,"{'2023-10-26': 52, '2023-10-27': 65, '2023-10-28': 58, '2023-10-29': 52, '2023-10-30': 61, '2023-10-31': 74, '2023-11-01': 70, '2023-11-02': 64, '2023-11-03': 71, '2023-11-04': 78, '2023-11-05': 51, '2023-11-06': 68, '2023-11-07': 88, '2023-11-08': 100, '2023-11-09': 73, '2023-11-10': 91, '2023-11-11': 65, '2023-11-12': 71, '2023-11-13': 96, '2023-11-14': 71, '2023-11-15': 62, '2023-11-16': 91, '2023-11-17': 90, '2023-11-18': 76, '2023-11-19': 94, '2023-11-20': 95, '2023-11-21': 80, '2023-11-22': 71, '2023-11-23': 72, '2023-11-24': 61, '2023-11-25': 74, '2023-11-26': 90, '2023-11-27': 91, '2023-11-28': 72, '2023-11-29': 81, '2023-11-30': 70, '2023-12-01': 75, '2023-12-02': 58, '2023-12-03': 74, '2023-12-04': 79, '2023-12-05': 67, '2023-12-06': 62, '2023-12-07': 88, '2023-12-08': 63, '2023-12-09': 65, '2023-12-10': 64, '2023-12-11': 68, '2023-12-12': 69, '2023-12-13': 86, '2023-12-14': 73, '2023-12-15': 87, '2023-12-16': 70, '2023-12-17': 65, '2023-12-18': 71, '2023-12-19': 73, '2023-12-20': 92, '2023-12-21': 84, '2023-12-22': 71, '2023-12-23': 53, '2023-12-24': 62}"
Julio Cesar Rodríguez (cyclist),Julio Cesar Rodríguez (born 28 June 1966) is a Colombian former cyclist. He competed in the team tim,155,27,0,155,27,3,"{'2023-10-26': None, '2023-10-27': None, '2023-10-28': None, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': 1, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': None, '2023-11-05': 1, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': None, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': None, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': None, '2023-11-19': None, '2023-11-20': None, '2023-11-21': None, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': 0, '2023-12-06': 1, '2023-12-07': 0, '2023-12-08': 1, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': None, '2023-12-14': None, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': None, '2023-12-19': None, '2023-12-20': None, '2023-12-21': None, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': 0}"
Many-banded snake,"The many-banded snake (Naja multifasciata), also known commonly as the burrowing cobra, is a species",222,34,10,2837,418,11,"{'2023-10-26': 1, '2023-10-27': 6, '2023-10-28': 2, '2023-10-29': 2, '2023-10-30': 3, '2023-10-31': 6, '2023-11-01': 6, '2023-11-02': 1, '2023-11-03': 4, '2023-11-04': 5, '2023-11-05': 6, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': 1, '2023-11-09': 5, '2023-11-10': 2, '2023-11-11': 3, '2023-11-12': 1, '2023-11-13': 3, '2023-11-14': 7, '2023-11-15': 1, '2023-11-16': 4, '2023-11-17': 7, '2023-11-18': 2, '2023-11-19': 0, '2023-11-20': 4, '2023-11-21': 3, '2023-11-22': 4, '2023-11-23': 3, '2023-11-24': 4, '2023-11-25': 4, '2023-11-26': 2, '2023-11-27': 3, '2023-11-28': 5, '2023-11-29': 3, '2023-11-30': 11, '2023-12-01': 7, '2023-12-02': 3, '2023-12-03': 4, '2023-12-04': 9, '2023-12-05': 7, '2023-12-06': 2, '2023-12-07': 4, '2023-12-08': 3, '2023-12-09': 3, '2023-12-10': 5, '2023-12-11': 1, '2023-12-12': 2, '2023-12-13': 8, '2023-12-14': 2, '2023-12-15': 5, '2023-12-16': 2, '2023-12-17': 5, '2023-12-18': 3, '2023-12-19': 6, '2023-12-20': 6, '2023-12-21': 4, '2023-12-22': 6, '2023-12-23': 2, '2023-12-24': 5}"
Fast Library for Number Theory,The Fast Library for Number Theory (FLINT) is a C library for number theory applications. The two ma,605,95,3,904,132,3,"{'2023-10-26': 2, '2023-10-27': 2, '2023-10-28': 5, '2023-10-29': 2, '2023-10-30': 3, '2023-10-31': 6, '2023-11-01': 3, '2023-11-02': 4, '2023-11-03': 2, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 2, '2023-11-07': 2, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 4, '2023-11-15': 2, '2023-11-16': 7, '2023-11-17': 2, '2023-11-18': 0, '2023-11-19': 1, '2023-11-20': 3, '2023-11-21': 3, '2023-11-22': 10, '2023-11-23': 7, '2023-11-24': 1, '2023-11-25': 3, '2023-11-26': 2, '2023-11-27': 0, '2023-11-28': 3, '2023-11-29': 2, '2023-11-30': 1, '2023-12-01': 1, '2023-12-02': 2, '2023-12-03': 5, '2023-12-04': 3, '2023-12-05': 9, '2023-12-06': 4, '2023-12-07': 4, '2023-12-08': 0, '2023-12-09': 6, '2023-12-10': 2, '2023-12-11': 3, '2023-12-12': 1, '2023-12-13': 3, '2023-12-14': 6, '2023-12-15': 2, '2023-12-16': 1, '2023-12-17': 2, '2023-12-18': 3, '2023-12-19': 2, '2023-12-20': 1, '2023-12-21': 6, '2023-12-22': 2, '2023-12-23': 7, '2023-12-24': 0}"
Massachusetts Juvenile Court,"The Juvenile Court Department of Massachusetts has general jurisdiction over delinquency, children i",309,41,2,353,46,1,"{'2023-10-26': None, '2023-10-27': 0, '2023-10-28': 1, '2023-10-29': 0, '2023-10-30': 1, '2023-10-31': 2, '2023-11-01': 2, '2023-11-02': 3, '2023-11-03': 1, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 1, '2023-11-09': 2, '2023-11-10': 2, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 1, '2023-11-14': 2, '2023-11-15': 1, '2023-11-16': 2, '2023-11-17': 1, '2023-11-18': 1, '2023-11-19': 3, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 2, '2023-11-23': 1, '2023-11-24': 2, '2023-11-25': 1, '2023-11-26': 2, '2023-11-27': 2, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 1, '2023-12-06': 1, '2023-12-07': 0, '2023-12-08': 2, '2023-12-09': 0, '2023-12-10': 1, '2023-12-11': 1, '2023-12-12': 2, '2023-12-13': 0, '2023-12-14': 2, '2023-12-15': 3, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 2, '2023-12-19': 1, '2023-12-20': None, '2023-12-21': 1, '2023-12-22': 1, '2023-12-23': 0, '2023-12-24': 0}"
Paultons Square,"Paultons Square is a Georgian terraced garden square in Chelsea, London, SW3. It was built in 1836–4",1125,201,0,1125,201,1,"{'2023-10-26': None, '2023-10-27': 3, '2023-10-28': 0, '2023-10-29': 1, '2023-10-30': 2, '2023-10-31': 2, '2023-11-01': 2, '2023-11-02': 1, '2023-11-03': 3, '2023-11-04': 2, '2023-11-05': 3, '2023-11-06': 1, '2023-11-07': 2, '2023-11-08': 0, '2023-11-09': 6, '2023-11-10': 3, '2023-11-11': 2, '2023-11-12': 1, '2023-11-13': 3, '2023-11-14': 4, '2023-11-15': 2, '2023-11-16': 2, '2023-11-17': 2, '2023-11-18': 0, '2023-11-19': 3, '2023-11-20': 3, '2023-11-21': 2, '2023-11-22': 3, '2023-11-23': 5, '2023-11-24': None, '2023-11-25': 3, '2023-11-26': 4, '2023-11-27': 2, '2023-11-28': 3, '2023-11-29': 4, '2023-11-30': 4, '2023-12-01': 1, '2023-12-02': 2, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': 2, '2023-12-06': 0, '2023-12-07': 1, '2023-12-08': 1, '2023-12-09': 6, '2023-12-10': 1, '2023-12-11': 2, '2023-12-12': 2, '2023-12-13': 1, '2023-12-14': 3, '2023-12-15': 1, '2023-12-16': 2, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': 1, '2023-12-20': 3, '2023-12-21': 2, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': 0}"
Lin Bosheng,"Lin Baisheng (Chinese: 林柏生) (1902 – October 8, 1946) was a politician of the Republic of China. He w",201,35,2,429,59,6,"{'2023-10-26': 3, '2023-10-27': 2, '2023-10-28': 2, '2023-10-29': 5, '2023-10-30': 3, '2023-10-31': 1, '2023-11-01': 3, '2023-11-02': 2, '2023-11-03': 2, '2023-11-04': 3, '2023-11-05': 0, '2023-11-06': 6, '2023-11-07': 2, '2023-11-08': 2, '2023-11-09': 1, '2023-11-10': 3, '2023-11-11': 4, '2023-11-12': 2, '2023-11-13': 2, '2023-11-14': 4, '2023-11-15': 4, '2023-11-16': 1, '2023-11-17': 1, '2023-11-18': 1, '2023-11-19': 4, '2023-11-20': 6, '2023-11-21': 2, '2023-11-22': 0, '2023-11-23': 4, '2023-11-24': 1, '2023-11-25': 3, '2023-11-26': None, '2023-11-27': 3, '2023-11-28': 4, '2023-11-29': 2, '2023-11-30': 2, '2023-12-01': 4, '2023-12-02': 2, '2023-12-03': 6, '2023-12-04': 8, '2023-12-05': 3, '2023-12-06': 3, '2023-12-07': 1, '2023-12-08': 3, '2023-12-09': 4, '2023-12-10': 4, '2023-12-11': 3, '2023-12-12': 4, '2023-12-13': 7, '2023-12-14': 7, '2023-12-15': 1, '2023-12-16': 6, '2023-12-17': 5, '2023-12-18': 5, '2023-12-19': 4, '2023-12-20': 7, '2023-12-21': 1, '2023-12-22': 5, '2023-12-23': 5, '2023-12-24': 4}"
...à la campagne,"...à la campagne is a French film directed by Manuel Poirier, released 5 April 1995.",84,15,3,472,77,3,"{'2023-10-26': 0, '2023-10-27': 2, '2023-10-28': 1, '2023-10-29': 1, '2023-10-30': 3, '2023-10-31': 1, '2023-11-01': 0, '2023-11-02': 2, '2023-11-03': 1, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': 0, '2023-11-07': 3, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 1, '2023-11-12': 2, '2023-11-13': 2, '2023-11-14': 1, '2023-11-15': 1, '2023-11-16': 1, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 3, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 1, '2023-11-23': 2, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 1, '2023-12-04': 2, '2023-12-05': 4, '2023-12-06': 0, '2023-12-07': 1, '2023-12-08': 1, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 3, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 1, '2023-12-21': 0, '2023-12-22': 1, '2023-12-23': 0, '2023-12-24': 1}"
Souleymane Kone,Souleymane Kone (born 1 May 1996) is an Ivorian professional footballer who plays as a centre-back f,140,24,4,729,120,8,"{'2023-10-26': 3, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 3, '2023-10-30': 3, '2023-10-31': 1, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': 2, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 1, '2023-11-07': 0, '2023-11-08': 3, '2023-11-09': 4, '2023-11-10': 2, '2023-11-11': None, '2023-11-12': 1, '2023-11-13': 2, '2023-11-14': 5, '2023-11-15': 2, '2023-11-16': 1, '2023-11-17': 1, '2023-11-18': 3, '2023-11-19': 2, '2023-11-20': 2, '2023-11-21': 1, '2023-11-22': 5, '2023-11-23': 0, '2023-11-24': 2, '2023-11-25': 0, '2023-11-26': 1, '2023-11-27': None, '2023-11-28': 1, '2023-11-29': 4, '2023-11-30': 1, '2023-12-01': 1, '2023-12-02': 3, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 1, '2023-12-06': 0, '2023-12-07': None, '2023-12-08': 3, '2023-12-09': 3, '2023-12-10': 0, '2023-12-11': 5, '2023-12-12': 1, '2023-12-13': 1, '2023-12-14': 2, '2023-12-15': 1, '2023-12-16': 2, '2023-12-17': 1, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 2, '2023-12-21': None, '2023-12-22': 1, '2023-12-23': 1, '2023-12-24': 2}"
ETB,ETB may refer to:,17,4,2,635,85,10,"{'2023-10-26': 3, '2023-10-27': 3, '2023-10-28': 0, '2023-10-29': 1, '2023-10-30': 6, '2023-10-31': 5, '2023-11-01': 3, '2023-11-02': 5, '2023-11-03': 5, '2023-11-04': 3, '2023-11-05': 5, '2023-11-06': 6, '2023-11-07': 12, '2023-11-08': 3, '2023-11-09': 2, '2023-11-10': 0, '2023-11-11': 1, '2023-11-12': 4, '2023-11-13': 4, '2023-11-14': 4, '2023-11-15': 4, '2023-11-16': 4, '2023-11-17': 6, '2023-11-18': 5, '2023-11-19': 3, '2023-11-20': 6, '2023-11-21': 1, '2023-11-22': 6, '2023-11-23': 6, '2023-11-24': 5, '2023-11-25': 3, '2023-11-26': 6, '2023-11-27': 4, '2023-11-28': 8, '2023-11-29': 3, '2023-11-30': 6, '2023-12-01': 6, '2023-12-02': 3, '2023-12-03': 4, '2023-12-04': 8, '2023-12-05': 2, '2023-12-06': 1, '2023-12-07': 5, '2023-12-08': 3, '2023-12-09': 2, '2023-12-10': 1, '2023-12-11': 2, '2023-12-12': 2, '2023-12-13': 2, '2023-12-14': 1, '2023-12-15': 8, '2023-12-16': 6, '2023-12-17': 3, '2023-12-18': 2, '2023-12-19': 0, '2023-12-20': 6, '2023-12-21': 3, '2023-12-22': 1, '2023-12-23': 3, '2023-12-24': 0}"
Cerobasis ericacea,Cerobasis ericacea is a species of Psocoptera from the Trogiidae family that is endemic to Canary Is,125,20,0,125,20,2,"{'2023-10-26': None, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': None, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': None, '2023-11-12': None, '2023-11-13': None, '2023-11-14': 2, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': None, '2023-11-21': None, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': 1, '2023-11-28': None, '2023-11-29': None, '2023-11-30': None, '2023-12-01': 0, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': None, '2023-12-07': 2, '2023-12-08': None, '2023-12-09': None, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': 1, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': None, '2023-12-20': None, '2023-12-21': 0, '2023-12-22': 1, '2023-12-23': None, '2023-12-24': 1}"
Moakley,"Moakley is a surname. Notable people with the surname include:

Gertrude Moakley (1905–1998), Americ",246,33,1,301,41,1,"{'2023-10-26': 1, '2023-10-27': None, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': 1, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 1, '2023-11-07': 1, '2023-11-08': None, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': 1, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': 1, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': 1, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': None, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': None, '2023-11-25': None, '2023-11-26': None, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': 2, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': None, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': None, '2023-12-15': None, '2023-12-16': None, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': None, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': None}"
Katalina,"Kara Wethington, known by the stage name Katalina, is a pop/dance artist who was signed to Thump Rec",326,57,6,1951,332,1,"{'2023-10-26': 7, '2023-10-27': 5, '2023-10-28': 6, '2023-10-29': 4, '2023-10-30': 3, '2023-10-31': 6, '2023-11-01': 6, '2023-11-02': 15, '2023-11-03': 9, '2023-11-04': 6, '2023-11-05': 6, '2023-11-06': 4, '2023-11-07': 9, '2023-11-08': 6, '2023-11-09': 7, '2023-11-10': 5, '2023-11-11': 10, '2023-11-12': 7, '2023-11-13': 11, '2023-11-14': 15, '2023-11-15': 5, '2023-11-16': 9, '2023-11-17': 12, '2023-11-18': 9, '2023-11-19': 11, '2023-11-20': 8, '2023-11-21': 10, '2023-11-22': 10, '2023-11-23': 9, '2023-11-24': 11, '2023-11-25': 13, '2023-11-26': 8, '2023-11-27': 8, '2023-11-28': 3, '2023-11-29': 11, '2023-11-30': 9, '2023-12-01': 6, '2023-12-02': 7, '2023-12-03': 9, '2023-12-04': 7, '2023-12-05': 10, '2023-12-06': 16, '2023-12-07': 8, '2023-12-08': 6, '2023-12-09': 15, '2023-12-10': 10, '2023-12-11': 5, '2023-12-12': 17, '2023-12-13': 15, '2023-12-14': 10, '2023-12-15': 11, '2023-12-16': 8, '2023-12-17': 8, '2023-12-18': 20, '2023-12-19': 5, '2023-12-20': 10, '2023-12-21': 18, '2023-12-22': 3, '2023-12-23': 10, '2023-12-24': 7}"
Lipoplatin,Lipoplatin (Liposomal cisplatin) is a nanoparticle of 110 nm average diameter composed of lipids and,357,53,5,4650,676,2,"{'2023-10-26': 2, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': 2, '2023-10-30': 3, '2023-10-31': 3, '2023-11-01': 1, '2023-11-02': 3, '2023-11-03': 3, '2023-11-04': 2, '2023-11-05': 0, '2023-11-06': 4, '2023-11-07': 2, '2023-11-08': 2, '2023-11-09': 3, '2023-11-10': 3, '2023-11-11': 1, '2023-11-12': 1, '2023-11-13': 7, '2023-11-14': 1, '2023-11-15': 2, '2023-11-16': 1, '2023-11-17': 2, '2023-11-18': 2, '2023-11-19': 7, '2023-11-20': 8, '2023-11-21': 1, '2023-11-22': 2, '2023-11-23': 0, '2023-11-24': 4, '2023-11-25': 0, '2023-11-26': 2, '2023-11-27': 1, '2023-11-28': 2, '2023-11-29': 0, '2023-11-30': 3, '2023-12-01': 1, '2023-12-02': 2, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 2, '2023-12-06': 2, '2023-12-07': 4, '2023-12-08': 3, '2023-12-09': 0, '2023-12-10': 3, '2023-12-11': 4, '2023-12-12': 1, '2023-12-13': 0, '2023-12-14': 3, '2023-12-15': 3, '2023-12-16': 1, '2023-12-17': 0, '2023-12-18': 4, '2023-12-19': 12, '2023-12-20': 4, '2023-12-21': 2, '2023-12-22': 1, '2023-12-23': None, '2023-12-24': 0}"
Soft law,The term soft law refers to quasi-legal instruments (like recommendations or guidelines) which do no,425,69,6,10222,1594,17,"{'2023-10-26': 42, '2023-10-27': 64, '2023-10-28': 36, '2023-10-29': 50, '2023-10-30': 68, '2023-10-31': 93, '2023-11-01': 46, '2023-11-02': 59, '2023-11-03': 62, '2023-11-04': 41, '2023-11-05': 60, '2023-11-06': 46, '2023-11-07': 93, '2023-11-08': 77, '2023-11-09': 79, '2023-11-10': 51, '2023-11-11': 48, '2023-11-12': 60, '2023-11-13': 69, '2023-11-14': 65, '2023-11-15': 48, '2023-11-16': 49, '2023-11-17': 50, '2023-11-18': 44, '2023-11-19': 42, '2023-11-20': 54, '2023-11-21': 84, '2023-11-22': 59, '2023-11-23': 46, '2023-11-24': 49, '2023-11-25': 25, '2023-11-26': 49, '2023-11-27': 57, '2023-11-28': 48, '2023-11-29': 51, '2023-11-30': 83, '2023-12-01': 31, '2023-12-02': 43, '2023-12-03': 51, '2023-12-04': 48, '2023-12-05': 73, '2023-12-06': 61, '2023-12-07': 75, '2023-12-08': 42, '2023-12-09': 42, '2023-12-10': 56, '2023-12-11': 42, '2023-12-12': 64, '2023-12-13': 72, '2023-12-14': 46, '2023-12-15': 62, '2023-12-16': 43, '2023-12-17': 40, '2023-12-18': 44, '2023-12-19': 52, '2023-12-20': 62, '2023-12-21': 52, '2023-12-22': 30, '2023-12-23': 13, '2023-12-24': 22}"
"Humaitá, Rio Grande do Sul","Humaitá is a municipality in the state of Rio Grande do Sul, Brazil.
It occupies an area of 135.246 ",141,26,1,214,39,23,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 2, '2023-11-01': 0, '2023-11-02': 1, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 1, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': 2, '2023-11-20': 0, '2023-11-21': 1, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 2, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 2, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 1, '2023-12-23': 0, '2023-12-24': 1}"
"Reserve, New Mexico","Reserve is a village in Catron County, New Mexico, United States. The population was 289 as of the 2",406,74,6,4690,801,28,"{'2023-10-26': 22, '2023-10-27': 24, '2023-10-28': 25, '2023-10-29': 28, '2023-10-30': 21, '2023-10-31': 23, '2023-11-01': 26, '2023-11-02': 22, '2023-11-03': 54, '2023-11-04': 33, '2023-11-05': 32, '2023-11-06': 36, '2023-11-07': 32, '2023-11-08': 31, '2023-11-09': 21, '2023-11-10': 41, '2023-11-11': 18, '2023-11-12': 32, '2023-11-13': 27, '2023-11-14': 28, '2023-11-15': 23, '2023-11-16': 47, '2023-11-17': 31, '2023-11-18': 28, '2023-11-19': 27, '2023-11-20': 26, '2023-11-21': 25, '2023-11-22': 19, '2023-11-23': 24, '2023-11-24': 29, '2023-11-25': 26, '2023-11-26': 37, '2023-11-27': 32, '2023-11-28': 25, '2023-11-29': 21, '2023-11-30': 25, '2023-12-01': 20, '2023-12-02': 23, '2023-12-03': 30, '2023-12-04': 37, '2023-12-05': 40, '2023-12-06': 29, '2023-12-07': 26, '2023-12-08': 18, '2023-12-09': 24, '2023-12-10': 26, '2023-12-11': 21, '2023-12-12': 27, '2023-12-13': 13, '2023-12-14': 35, '2023-12-15': 14, '2023-12-16': 19, '2023-12-17': 22, '2023-12-18': 36, '2023-12-19': 35, '2023-12-20': 18, '2023-12-21': 27, '2023-12-22': 13, '2023-12-23': 28, '2023-12-24': 21}"
"""Q"" Is for Quarry","""Q"" Is for Quarry is the 17th novel in Sue Grafton's ""Alphabet"" series of mystery novels and feature",167,28,4,4425,723,1,"{'2023-10-26': 8, '2023-10-27': 9, '2023-10-28': 15, '2023-10-29': 11, '2023-10-30': 7, '2023-10-31': 2, '2023-11-01': 10, '2023-11-02': 6, '2023-11-03': 7, '2023-11-04': 13, '2023-11-05': 9, '2023-11-06': 4, '2023-11-07': 1, '2023-11-08': 9, '2023-11-09': 12, '2023-11-10': 9, '2023-11-11': 4, '2023-11-12': 6, '2023-11-13': 6, '2023-11-14': 9, '2023-11-15': 9, '2023-11-16': 5, '2023-11-17': 7, '2023-11-18': 9, '2023-11-19': 15, '2023-11-20': 8, '2023-11-21': 9, '2023-11-22': 10, '2023-11-23': 7, '2023-11-24': 10, '2023-11-25': 9, '2023-11-26': 12, '2023-11-27': 6, '2023-11-28': 6, '2023-11-29': 4, '2023-11-30': 8, '2023-12-01': 8, '2023-12-02': 6, '2023-12-03': 9, '2023-12-04': 9, '2023-12-05': 13, '2023-12-06': 11, '2023-12-07': 10, '2023-12-08': 14, '2023-12-09': 14, '2023-12-10': 4, '2023-12-11': 15, '2023-12-12': 8, '2023-12-13': 11, '2023-12-14': 7, '2023-12-15': 14, '2023-12-16': 9, '2023-12-17': 19, '2023-12-18': 6, '2023-12-19': 10, '2023-12-20': 5, '2023-12-21': 10, '2023-12-22': 7, '2023-12-23': 2, '2023-12-24': 5}"
